organization,timestamp,open,high,low,close,volume
VZ,01/12/2025,38.07,38.22,37.18,37.5,12685000
VZ,02/12/2025,37.63,38.23,37.58,38.07,11639000
VZ,03/12/2025,37.36,37.95,37.31,37.49,14298300
VZ,04/12/2025,37.11,37.4,37,37.25,9991400
VZ,05/12/2025,37.57,37.63,37.02,37.25,13451400
VZ,06/12/2025,36.6,37.66,36.6,37.57,12188200
VZ,07/12/2025,37.05,37.25,36.79,36.88,11809700
VZ,08/12/2025,37.41,37.49,36.97,37.16,12128100
VZ,09/12/2025,37.16,37.49,37.15,37.33,12502700
VZ,10/12/2025,36.71,37.21,36.5,37.11,9740700
VZ,11/12/2025,36.96,37,36.48,36.75,14750200
VZ,12/12/2025,36.81,37.25,36.81,36.96,16281300
VZ,13/12/2025,36.95,37.04,36.59,36.81,20370800
VZ,14/12/2025,38.03,38.06,37.32,37.38,19047000
VZ,15/12/2025,38.02,38.09,37.68,38.03,19215800
VZ,16/12/2025,37.63,38.49,37.61,37.82,21445800
VZ,17/12/2025,37.37,37.64,37.15,37.24,10312400
VZ,18/12/2025,37.02,37.35,37.02,37.32,9462100
VZ,19/12/2025,36.84,37.2,36.71,37.14,7888800
VZ,20/12/2025,36.51,36.9,36.48,36.75,5262000
VZ,21/12/2025,36.68,36.77,36.47,36.55,9094100
VZ,22/12/2025,36.63,36.85,36.55,36.68,9437700
VZ,23/12/2025,36.68,36.9,36.36,36.45,11649600
VZ,24/12/2025,36.55,36.78,36.45,36.66,11717300
VZ,25/12/2025,36.6,36.7,36.41,36.54,10077300
VZ,26/12/2025,36,36.51,36,36.48,23619400
VZ,27/12/2025,35.88,36.28,35.8,36.09,10607600
VZ,28/12/2025,35.77,36,35.77,35.87,7768200
VZ,29/12/2025,35.61,35.85,35.4,35.76,12821200
VZ,30/12/2025,35.5,35.86,35.46,35.69,11485400
VZ,31/12/2025,34.98,35.35,34.79,35.31,9086000
VZ,01/01/2026,34.91,35.21,34.87,34.9,11836700
VZ,02/01/2026,34.58,35.08,34.48,34.95,15851600
VZ,03/01/2026,34.98,34.99,34.43,34.58,14814300
VZ,04/01/2026,34.81,34.94,34.68,34.85,12574100
VZ,05/01/2026,35.13,35.13,34.48,34.64,11256100
VZ,06/01/2026,34.89,35.27,34.86,34.94,13939800
VZ,07/01/2026,34.85,35.14,34.71,34.89,13577400
VZ,08/01/2026,34.05,34.55,34,34.4,15131800
VZ,09/01/2026,34.75,34.82,34.18,34.24,12228400
VZ,10/01/2026,34.76,35,34.7,34.75,4738000
VZ,11/01/2026,35.33,35.34,34.68,34.75,13152000
VZ,12/01/2026,34.95,35.36,34.91,35.13,18050200
VZ,13/01/2026,34.82,35.2,34.6001,34.67,15010400
VZ,14/01/2026,35.95,36.15,35.85,36.04,12881500
VZ,15/01/2026,36.05,36.15,35.75,35.94,12102900
VZ,16/01/2026,36.25,36.25,35.7,36.09,10860600
VZ,17/01/2026,36.07,36.47,35.7545,36.39,14438300
VZ,18/01/2026,35.59,36.07,35.5,35.95,10926600
VZ,19/01/2026,36.21,36.27,35.27,35.59,14612100
VZ,20/01/2026,36.8,36.89,35.86,36.11,12430200
VZ,21/01/2026,36.62,36.89,36.35,36.86,8941400
VZ,22/01/2026,37.07,37.11,36.8,36.87,12513400
VZ,23/01/2026,36.96,37.04,36.66,36.98,13089500
VZ,24/01/2026,37,37.1,36.58,36.7,13539700
VZ,25/01/2026,37.12,37.25,36.76,36.99,13836800
VZ,26/01/2026,37.25,37.29,36.89,36.97,13133600
VZ,27/01/2026,37.36,37.41,36.2,37,31692500
VZ,28/01/2026,38.85,38.95,37.07,37.65,31555000
VZ,29/01/2026,38.74,38.91,38.3,38.84,15135300
VZ,30/01/2026,38.27,38.85,38.24,38.74,18639000
VZ,31/01/2026,38,38.33,37.96,38.3,10778300
VZ,01/02/2026,37.83,38.19,37.69,38,11385000
VZ,02/02/2026,37.8,38.1,37.68,38.02,10909000
VZ,03/02/2026,37.38,37.85,37.1,37.8,17178800
VZ,04/02/2026,36.93,37.3,36.87,37.21,12743500
VZ,05/02/2026,36.82,36.99,36.33,36.59,11732600
VZ,06/02/2026,36.79,36.91,36.41,36.59,9328700
VZ,07/02/2026,37.05,37.1,36.71,37.04,9491700
VZ,08/02/2026,37,37.13,36.8,37.05,10652600
VZ,09/02/2026,36.83,37.17,36.83,36.99,13081100
VZ,10/02/2026,36.62,36.95,36.54,36.6,14154600
VZ,11/02/2026,36.25,36.73,36.18,36.54,16859800
VZ,12/02/2026,36,36.73,36,36.69,11527100
VZ,13/02/2026,36.78,36.86,36.54,36.8,13964300
VZ,14/02/2026,37.41,37.46,36.73,36.91,18975900
VZ,15/02/2026,37.45,37.83,37,37.41,15362700
VZ,16/02/2026,37.23,37.56,37.13,37.47,13075400
VZ,17/02/2026,37.2,37.34,37.0215,37.14,14794800
VZ,18/02/2026,37,37.24,36.96,37.13,17176900
VZ,19/02/2026,36.78,37.04,36.59,36.94,16804100
VZ,20/02/2026,37.89,37.95,36.4,36.78,27638300
VZ,21/02/2026,37.51,38,37.25,37.96,23217300
VZ,22/02/2026,37.34,37.52,37.25,37.5,14668100
VZ,23/02/2026,36.85,37.37,36.85,37.1,15075500
VZ,24/02/2026,36.61,37.03,36.56,36.9,18868900
VZ,25/02/2026,36.15,36.78,36.05,36.67,12042200
VZ,26/02/2026,35.98,36.02,35.7,36,7440700
VZ,27/02/2026,35.74,36.01,35.6,35.76,8091000
VZ,28/02/2026,36.05,36.09,35.55,35.81,10043900
VZ,01/03/2026,35.79,35.99,35.74,35.98,7099000
VZ,02/03/2026,35.74,35.94,35.65,35.75,8189400
VZ,03/03/2026,35.59,35.89,35.44,35.84,15426900
VZ,04/03/2026,35.4,35.6,35.31,35.54,6337900
VZ,05/03/2026,35.53,35.58,35.26,35.4,6186600
VZ,06/03/2026,35.25,35.44,35.08,35.31,9611000
VZ,07/03/2026,35.3,35.66,35.25,35.45,8457600
VZ,08/03/2026,35.54,35.63,35.26,35.5,6984800
VZ,09/03/2026,35.43,35.75,35.33,35.57,7849800
VZ,10/03/2026,35.36,35.45,35.17,35.18,5760700
VZ,11/03/2026,35.2,35.49,35.17,35.39,8127800
VZ,12/03/2026,34.95,35.26,34.78,35.18,9298700
VZ,13/03/2026,34.59,35,34.58,34.95,8634900
VZ,14/03/2026,34.63,34.87,34.55,34.7,5016000
VZ,15/03/2026,34.6,34.75,34.52,34.65,7855800
VZ,16/03/2026,34.5,34.84,34.3,34.39,10776200
VZ,17/03/2026,34.37,34.66,34.18,34.6,7569600
VZ,18/03/2026,34.3,34.62,34.08,34.52,7064400
VZ,19/03/2026,34.33,34.51,34.16,34.42,11286800
VZ,20/03/2026,34.2,34.43,33.86,34.23,10876000
VZ,21/03/2026,34.39,34.42,34.16,34.23,7946500
VZ,22/03/2026,33.96,34.43,33.75,34.39,11008000
VZ,23/03/2026,34.16,34.37,33.83,33.92,6806600
VZ,24/03/2026,33.85,34.07,33.75,34.07,8078300
VZ,25/03/2026,33.85,34,33.58,33.94,7880000
VZ,26/03/2026,33.88,34.39,33.77,33.83,14482700
VZ,27/03/2026,33.45,33.78,33.22,33.54,8219500
VZ,28/03/2026,33.82,33.82,33.18,33.3,7692000
VZ,29/03/2026,33.74,33.87,33.5,33.77,7928800
VZ,30/03/2026,33.31,33.56,33.14,33.49,7809400
VZ,31/03/2026,33.52,33.57,33.07,33.53,9461400
VZ,01/04/2026,33.8,33.84,32.6,33.27,15842200
VZ,02/04/2026,33.77,34.03,33.65,33.82,12670100
VZ,03/04/2026,33.58,33.92,33.39,33.73,9356400
VZ,04/04/2026,33.43,33.96,33.15,33.32,12114500
VZ,05/04/2026,32.76,33.59,32.66,33.43,13678100
VZ,06/04/2026,32.44,33.01,32.27,32.93,13247900
VZ,07/04/2026,32,32.8,31.92,32.59,8933900
VZ,08/04/2026,32.37,32.37,31.74,31.87,10681000
VZ,09/04/2026,32.25,32.33,32.05,32.25,9470400
VZ,10/04/2026,31.68,32.44,31.65,32.32,12350800
VZ,11/04/2026,31.57,31.9,31.36,31.58,7786200
VZ,12/04/2026,31.71,31.77,31.37,31.58,7647300
VZ,13/04/2026,31.81,31.92,31.54,31.62,8036500
VZ,14/04/2026,32.3,32.43,31.54,31.74,8781700
VZ,15/04/2026,32.84,32.85,32.19,32.3,8537600
VZ,16/04/2026,32.91,33.14,32.47,32.69,10539000
VZ,17/04/2026,32.89,33.08,32.81,32.98,6986500
VZ,18/04/2026,33.14,33.43,32.65,32.71,9373100
VZ,19/04/2026,32.8,33.03,32.57,33.02,9728700
VZ,20/04/2026,33.35,33.5,33.22,33.29,10692600
VZ,21/04/2026,33.63,33.75,33.51,33.55,4742800
VZ,22/04/2026,33.25,33.62,33.08,33.49,11749400
VZ,23/04/2026,32.88,33.44,32.65,33.3,11478800
VZ,24/04/2026,32.58,32.84,32.52,32.61,8566000
VZ,25/04/2026,32.72,32.79,32.42,32.44,10530700
VZ,26/04/2026,32.84,32.99,32.7,32.78,10145700
VZ,27/04/2026,32.7,33.01,32.58,32.83,9162100
VZ,28/04/2026,32.87,33.23,32.74,32.74,13150000
VZ,29/04/2026,32.86,33.23,32.73,32.87,19111300
VZ,30/04/2026,32.09,32.9,31.96,32.74,16359600
VZ,01/05/2026,32.5,32.82,32.14,32.17,11482500
VZ,02/05/2026,32.1,32.63,32.03,32.54,15686800
VZ,03/05/2026,31.72,32.25,31.59,32.19,12977500
VZ,04/05/2026,31.44,31.64,31.3,31.62,10114700
VZ,05/05/2026,31.42,31.8,31.27,31.55,13050100
VZ,06/05/2026,31.6,31.74,31.3,31.33,6322400
VZ,07/05/2026,31.52,31.79,31.5,31.6,7225500
VZ,08/05/2026,31.98,32.15,31.29,31.66,14892700
VZ,09/05/2026,31.88,32.03,31.67,31.84,10953000
VZ,10/05/2026,31.73,31.83,31.29,31.7,12607900
VZ,11/05/2026,31.76,32.1,31.54,31.55,7370500
VZ,12/05/2026,31.96,32.23,31.85,31.94,9677400
VZ,13/05/2026,31.48,32.06,31.36,31.96,12954400
VZ,14/05/2026,30.94,31.25,30.76,31.21,11499400
VZ,15/05/2026,31.31,31.45,30.88,30.91,8348600
VZ,16/05/2026,31.31,31.57,31.22,31.49,6919900
VZ,17/05/2026,30.75,31.15,30.71,31.15,7315800
VZ,18/05/2026,30.95,31.04,30.69,30.75,10160300
VZ,19/05/2026,30.92,31.32,30.75,30.87,11870200
VZ,20/05/2026,30.8,31.2,30.73,30.79,12907400
VZ,21/05/2026,30.55,31.42,30.51,30.9,19382700
VZ,22/05/2026,30.81,31,30.1,30.41,13700200
VZ,23/05/2026,31.5,31.54,30.56,30.81,15406600
VZ,24/05/2026,31.68,31.79,31.37,31.7,8373600
VZ,25/05/2026,31.61,31.74,31.28,31.52,12716700
VZ,26/05/2026,31.81,32,31.66,31.79,11155300
VZ,27/05/2026,32.22,32.3,31.64,31.9,12380300
VZ,28/05/2026,32.78,32.78,32.07,32.34,15701200
VZ,29/05/2026,32.91,33.03,32.76,32.85,6230000
VZ,30/05/2026,32.95,33.25,32.85,32.92,7121700
VZ,31/05/2026,32.94,33.09,32.48,33.02,10255500
VZ,01/06/2026,32.83,32.92,32.64,32.8,8668400
VZ,02/06/2026,32.65,32.84,32.43,32.64,9408300
VZ,03/06/2026,33.1,33.23,32.64,32.64,11149700
VZ,04/06/2026,33.05,33.24,32.69,32.79,12157100
VZ,05/06/2026,33.37,33.41,32.92,33.03,10655700
VZ,06/06/2026,32.99,33.41,32.81,33.32,10494600
VZ,07/06/2026,32.74,33.25,32.69,33.08,12209900
VZ,08/06/2026,32.5,32.75,32.36,32.5,9438500
VZ,09/06/2026,32.5,32.58,32.26,32.3,7225900
VZ,10/06/2026,32.61,32.79,32.43,32.52,11513700
VZ,11/06/2026,32.67,32.91,32.42,32.56,12201100
VZ,12/06/2026,33.2,33.2,32.6,32.76,10024500
VZ,13/06/2026,32.6,33.38,32.6,33.2,12523200
VZ,14/06/2026,32.75,32.97,32.45,32.47,8580300
VZ,15/06/2026,32.7,33,32.3,32.81,7054400
VZ,16/06/2026,32.96,33.15,32.67,33.02,10536800
VZ,17/06/2026,33.48,33.56,32.53,32.74,14727800
VZ,18/06/2026,33.77,33.89,33.48,33.48,8638500
VZ,19/06/2026,33.8,34,33.49,33.79,13018700
VZ,20/06/2026,34.09,34.1,33.53,33.68,10744500
VZ,21/06/2026,34.5,34.66,34.25,34.44,10077000
VZ,22/06/2026,34.59,34.71,34.36,34.6,7663400
VZ,23/06/2026,34.25,34.72,34.15,34.42,15049100
VZ,24/06/2026,34.58,34.75,34.03,34.06,20163800
VZ,25/06/2026,34.88,35.01,34.35,34.49,14713000
VZ,26/06/2026,34.6,35.14,34.6,35.02,8699500
VZ,27/06/2026,34.91,35,34.47,34.55,10665300
VZ,28/06/2026,34.97,35.17,34.8,34.93,11987300
VZ,29/06/2026,34.72,35,34.5,34.97,10674700
VZ,30/06/2026,34.91,34.96,34.64,34.72,8856900
VZ,01/07/2026,33.75,34.89,33.7,34.81,10338500
VZ,02/07/2026,34.23,34.63,34.11,34.35,10139700
VZ,03/07/2026,34.35,34.52,33.5,34.22,11904900
VZ,04/07/2026,34.66,34.83,34.27,34.41,16286200
VZ,05/07/2026,34.5,34.71,34.26,34.52,10681300
VZ,06/07/2026,34.19,34.48,34.11,34.39,8970100
VZ,07/07/2026,34.1,34.48,34.02,34.39,14393100
VZ,08/07/2026,34.38,34.66,34.13,34.32,9779700
VZ,09/07/2026,34,34.24,33.9,34.19,10868400
VZ,10/07/2026,33.55,33.88,33.48,33.58,11970800
VZ,11/07/2026,33.51,33.77,33.43,33.44,11665600
VZ,12/07/2026,33.73,33.77,33.28,33.51,8056700
VZ,13/07/2026,33.7,34.21,33.17,33.73,21008900
VZ,14/07/2026,33.83,33.94,33.51,33.58,14090400
VZ,15/07/2026,34.2,34.2,33.83,34,11593200
VZ,16/07/2026,33.91,34.36,33.86,34.2,9190100
VZ,17/07/2026,34.14,34.49,33.7,33.7,12035200
VZ,18/07/2026,34,34.61,33.75,34.06,11613300
VZ,19/07/2026,34.06,34.2,33.63,33.81,8600600
VZ,20/07/2026,34,34.15,33.78,33.92,10238000
VZ,21/07/2026,34.52,34.99,33.96,33.99,12751400
VZ,22/07/2026,34.83,34.99,34.19,34.35,15701700
VZ,23/07/2026,34.55,34.8,34.44,34.78,15456800
VZ,24/07/2026,34.34,34.6,34.1,34.55,13535800
VZ,25/07/2026,33.62,34.37,33.58,34.15,21743000
VZ,26/07/2026,32.91,33.75,32.9,33.52,18285900
VZ,27/07/2026,32.98,33.18,32.9,32.94,11062700
VZ,28/07/2026,32.74,33.18,32.55,33.18,15240500
VZ,29/07/2026,32.62,32.79,32.38,32.66,16151500
VZ,30/07/2026,31.73,32.63,31.61,32.59,22617800
VZ,31/07/2026,31.61,31.75,31.35,31.5,8483500
VZ,01/08/2026,31.71,31.8,31.5,31.55,9860300
VZ,02/08/2026,31.35,31.72,31.25,31.61,13299400
VZ,03/08/2026,31.8,31.86,31.39,31.54,11143700
VZ,04/08/2026,31.68,31.84,31.31,31.8,17235700
VZ,05/08/2026,31.91,31.96,31.63,31.66,13444300
VZ,06/08/2026,32.25,32.27,31.79,31.9,12514100
VZ,07/08/2026,31.85,32.15,31.56,32.14,17634700
VZ,08/08/2026,31.76,31.88,31.24,31.68,16166700
VZ,09/08/2026,31,31.48,31,31.38,13456600
VZ,10/08/2026,31.18,31.4,30.87,30.89,13978600
VZ,11/08/2026,31.05,31.2,30.85,31,11748500
VZ,12/08/2026,31.5,31.5,30.84,30.94,15096400
VZ,13/08/2026,31.55,31.62,31.13,31.42,18522900
VZ,14/08/2026,31.34,31.38,31.01,31.19,16785000
VZ,15/08/2026,31.92,32.07,31.35,31.48,20720300
VZ,16/08/2026,32.28,32.33,31.85,32.18,22661600
VZ,17/08/2026,32.05,32.3,31.9,32.11,27355500
VZ,18/08/2026,31.8,32.07,31.63,31.99,21804100
VZ,19/08/2026,31.8,31.84,31.52,31.61,33637800
VZ,20/08/2026,31.39,31.52,31.21,31.48,19569500
VZ,21/08/2026,31.6,31.6,31.16,31.35,64153100
VZ,22/08/2026,31.28,31.91,31.22,31.63,22976700
VZ,23/08/2026,30.57,31.29,30.45,31.27,34475000
VZ,24/08/2026,30.2,30.47,30.04,30.38,14348100
VZ,25/08/2026,30.11,30.24,30,30.12,17706800
VZ,26/08/2026,30.16,30.38,30.15,30.27,17548400
VZ,27/08/2026,30.43,30.44,30.18,30.25,14890300
VZ,28/08/2026,30.51,30.67,30.41,30.44,11610900
VZ,29/08/2026,30.7,30.8,30.48,30.48,9042800
VZ,30/08/2026,30.63,30.74,30.42,30.69,17481200
VZ,31/08/2026,30.6,30.79,30.48,30.62,15480700
VZ,01/09/2026,30.44,30.65,30.4,30.54,19009600
VZ,02/09/2026,30.45,30.64,30.24,30.52,17506000
VZ,03/09/2026,30.62,30.63,30.35,30.49,18360800
VZ,04/09/2026,30.54,30.7,30.5,30.61,12834000
VZ,05/09/2026,30.61,30.74,30.51,30.54,13226400
VZ,06/09/2026,30.62,30.87,30.47,30.72,14001900
VZ,07/09/2026,31.08,31.1,30.45,30.72,15738700
VZ,08/09/2026,31.18,31.3,31.06,31.08,10242800
VZ,09/09/2026,31.46,31.49,31.2,31.23,11998100
VZ,10/09/2026,31.8,31.83,31.26,31.45,12335600
VZ,11/09/2026,31.78,31.84,31.53,31.74,12566300
VZ,12/09/2026,32.03,32.22,31.6,31.71,14378800
VZ,13/09/2026,32.06,32.07,31.75,31.87,11274800
VZ,14/09/2026,32.2,32.28,31.95,32.14,13764300
VZ,15/09/2026,32.3,32.41,31.91,31.98,17115300
VZ,16/09/2026,32.25,32.46,32.12,32.15,13182100
VZ,17/09/2026,32.07,32.25,31.8,32.18,10669900
VZ,18/09/2026,32.1,32.19,31.69,31.98,4648900
VZ,19/09/2026,32.19,32.19,31.75,31.85,7032100
VZ,20/09/2026,31.8,31.9,31.56,31.87,11111900
VZ,21/09/2026,31.9,31.9,31.4,31.77,14290700
VZ,22/09/2026,32.2,32.2,31.7,31.7,14020600
VZ,23/09/2026,30.94,31.86,30.91,31.7,10856600
VZ,24/09/2026,30.94,31.32,30.87,31.1,10093500
VZ,25/09/2026,31.18,31.32,30.76,30.82,11689800
VZ,26/09/2026,31.54,31.64,31.23,31.37,11247300
VZ,27/09/2026,31.15,31.51,30.93,31.4,13873100
VZ,28/09/2026,30.97,31.26,30.9,31.14,14001600
VZ,29/09/2026,30.52,30.93,30.4,30.85,19623900
VZ,30/09/2026,30.55,30.83,30.44,30.66,7870500
VZ,01/10/2026,30.97,31.07,30.1,30.55,13284900
VZ,02/10/2026,31.01,31.1,30.53,30.9,9834700
VZ,03/10/2026,31.65,31.75,30.56,30.83,19282300
VZ,04/10/2026,31.39,31.56,31.17,31.47,10211800
VZ,05/10/2026,31.8,31.82,31.2,31.34,12317200
VZ,06/10/2026,31.95,32,31.2,31.51,17661800
VZ,07/10/2026,31.25,31.82,30.75,31.7,17797600
VZ,08/10/2026,31.32,31.32,30.59,30.76,16944900
VZ,09/10/2026,30.3,30.92,30.3,30.59,12969900
VZ,10/10/2026,30.34,30.63,29.94,30.39,12651600
VZ,11/10/2026,29.9,30.41,29.85,30.09,15602500
VZ,12/10/2026,29.43,29.71,29.3,29.52,18094300
VZ,13/10/2026,29.45,29.8,29.13,29.2,14098500
VZ,14/10/2026,29.41,29.46,29.28,29.4,15434700
VZ,15/10/2026,29.39,29.58,29.26,29.35,17394400
VZ,16/10/2026,29.87,29.91,29.28,29.4,12345900
VZ,17/10/2026,30,30,29.72,29.9,10002700
VZ,18/10/2026,29.69,30.07,29.68,29.8,9919900
VZ,19/10/2026,30,30.2,29.81,29.83,11422900
VZ,20/10/2026,30.25,30.29,29.85,29.94,10367100
VZ,21/10/2026,30.67,30.69,30.14,30.29,11397400
VZ,22/10/2026,31.25,31.26,30.5,30.59,12757200
VZ,23/10/2026,31.41,31.44,30.86,31.11,10957300
VZ,24/10/2026,31.84,31.84,31.25,31.41,14182200
VZ,25/10/2026,32.05,32.76,32.05,32.22,12766900
VZ,26/10/2026,32.59,32.78,32.32,32.4,9419600
VZ,27/10/2026,32.62,32.74,32.37,32.69,8070100
VZ,28/10/2026,32.3,32.63,32.11,32.53,7906200
VZ,29/10/2026,32.05,32.45,31.9,32.41,10296400
VZ,30/10/2026,32.07,32.1,31.85,31.85,10017200
VZ,31/10/2026,32.4,32.48,31.93,32,9951900
VZ,01/11/2026,31.85,32.31,31.82,32.16,6517700
VZ,02/11/2026,31.91,32.07,31.65,31.94,7983200
VZ,03/11/2026,32.55,32.55,31.83,31.95,10505700
VZ,04/11/2026,32.51,32.58,32.17,32.26,9446600
VZ,05/11/2026,32.73,32.74,32.44,32.58,6293200
VZ,06/11/2026,32.46,32.85,32.4,32.81,16810900
VZ,07/11/2026,32.53,32.62,32.3,32.39,7410600
VZ,08/11/2026,32.5,32.61,32.45,32.53,8148000
VZ,09/11/2026,32.55,32.65,32.44,32.5,8319700
VZ,10/11/2026,32.67,32.68,32.45,32.59,6151500
VZ,11/11/2026,32.42,32.8,32.42,32.73,6849300
VZ,12/11/2026,32.56,32.79,32.4,32.48,8283800
VZ,13/11/2026,32.79,32.79,32.49,32.73,7458600
VZ,14/11/2026,32.54,32.95,32.54,32.9,7364800
VZ,15/11/2026,32.77,32.77,32.47,32.48,5297100
VZ,16/11/2026,32.65,32.87,32.45,32.62,9372000
VZ,17/11/2026,32.29,32.8,32.16,32.71,10447800
VZ,18/11/2026,32.25,32.54,32.22,32.35,8613100
VZ,19/11/2026,32.22,32.48,32.15,32.42,6603300
VZ,20/11/2026,32.62,32.68,32.3,32.6,16538600
VZ,21/11/2026,32.81,32.99,32.56,32.69,9705000
VZ,22/11/2026,33.25,33.4,32.79,32.79,11286400
VZ,23/11/2026,33.15,33.36,33.02,33.24,7556500
VZ,24/11/2026,33.15,33.3,33,33.13,8000900
VZ,25/11/2026,33.04,33.19,32.9,33.07,7693000
VZ,26/11/2026,32.91,33.07,32.86,32.89,8495700
VZ,27/11/2026,33.01,33.21,32.86,33.05,7697300
VZ,28/11/2026,33,33.27,32.86,33.09,8714200
VZ,29/11/2026,33.05,33.26,32.94,32.99,9562400
VZ,30/11/2026,33.01,33.14,32.77,33.05,9715800
VZ,01/12/2026,33.1,33.22,33,33.1,9735500
VZ,02/12/2026,33.7,33.71,33.02,33.15,11271900
VZ,03/12/2026,33.16,33.43,33.13,33.3,8082200
VZ,04/12/2026,33.32,33.34,33.04,33.13,6674400
VZ,05/12/2026,33.67,33.78,33.25,33.32,13671000
VZ,06/12/2026,33.98,34,33.45,33.7,13176600
VZ,07/12/2026,33.8,34.23,33.66,34.22,9752300
VZ,08/12/2026,33.98,34.25,33.78,33.88,12044000
VZ,09/12/2026,34.2,34.22,33.9,33.98,11171300
VZ,10/12/2026,34.51,34.55,34.2,34.23,9630000
VZ,11/12/2026,34.32,34.71,34.3,34.66,8957400
VZ,12/12/2026,34.16,34.46,34.05,34.3,8685000
VZ,13/12/2026,34.38,34.41,34.1,34.13,7844100
VZ,14/12/2026,34.35,34.47,34.02,34.02,7164000
VZ,15/12/2026,34.27,34.27,33.99,34.17,7492300
VZ,16/12/2026,34.48,34.5,34.1,34.18,6960500
VZ,17/12/2026,34.34,34.46,34.11,34.45,8515100
VZ,18/12/2026,34.53,34.7,34.33,34.5,6567900
VZ,19/12/2026,34.58,34.72,34.28,34.36,6982200
VZ,20/12/2026,34.9,34.94,34.68,34.69,9373100
VZ,21/12/2026,34.83,34.97,34.69,34.8,9154300
VZ,22/12/2026,34.28,34.64,34.27,34.58,8405000
VZ,23/12/2026,34.36,34.4,34.2,34.25,12715400
VZ,24/12/2026,34.15,34.4,34.15,34.3,11051400
VZ,25/12/2026,34.28,34.54,34.2,34.4,8568200
VZ,26/12/2026,34.26,34.36,34.05,34.31,9408800
VZ,27/12/2026,34.53,34.67,34.36,34.42,10142700
VZ,28/12/2026,34.58,34.92,34.5,34.92,9751300
VZ,29/12/2026,34.55,34.85,34.49,34.57,8828700
VZ,30/12/2026,34.95,34.95,34.53,34.55,9728500
VZ,31/12/2026,34.79,34.81,34.61,34.73,6119700
VZ,01/01/2027,34.4,34.72,34.38,34.65,6003200
VZ,02/01/2027,34.52,34.8,34.38,34.38,9250100
VZ,03/01/2027,34.65,34.72,34.46,34.47,11394200
VZ,04/01/2027,35,35.06,34.71,34.72,8508600
VZ,05/01/2027,35.2,35.26,34.97,35.03,6091700
VZ,06/01/2027,35.04,35.2,34.94,35,6086900
VZ,07/01/2027,35,35.21,34.87,35.14,7409600
VZ,08/01/2027,35.23,35.23,34.85,35.03,11612800
VZ,09/01/2027,35.19,35.2,34.88,34.94,7076900
VZ,10/01/2027,35.02,35.18,34.8,35.16,8185800
VZ,11/01/2027,34.91,35.06,34.86,35.01,4752500
VZ,12/01/2027,34.8,35.12,34.76,34.91,5934900
VZ,13/01/2027,34.82,34.95,34.71,34.85,9212400
VZ,14/01/2027,35.07,35.09,34.75,34.81,7443700
VZ,15/01/2027,35.33,35.4,34.95,35.07,7216300
VZ,16/01/2027,35.15,35.35,35,35.04,6273500
VZ,17/01/2027,35.12,35.21,34.99,35.02,4701700
VZ,18/01/2027,35.15,35.3,35.05,35.17,5204000
VZ,19/01/2027,35.36,35.38,35.1,35.17,6487400
VZ,20/01/2027,35.5,35.555,35.2,35.36,7350100
VZ,21/01/2027,35.43,35.52,35.32,35.38,7239200
VZ,22/01/2027,35.35,35.56,35.22,35.46,4379300
VZ,23/01/2027,35.63,35.64,35.35,35.35,5900800
VZ,24/01/2027,35.23,35.53,35.21,35.4,7141000
VZ,25/01/2027,35.4,35.43,35.1,35.2,6200400
VZ,26/01/2027,35.27,35.5,35.15,35.35,8003800
VZ,27/01/2027,35.06,35.45,34.98,35.2,9627100
VZ,28/01/2027,35.03,35.1,34.7,35.06,6102400
VZ,29/01/2027,34.56,35,34.47,34.78,7566500
VZ,30/01/2027,34.45,34.56,34.21,34.56,5331400
VZ,31/01/2027,34.25,34.5,34.16,34.5,5254400
VZ,01/02/2027,34.5,34.67,34.03,34.09,7051000
VZ,02/02/2027,34.5,34.62,34.2,34.29,5525800
VZ,03/02/2027,34.4,34.5,34.23,34.38,5710100
VZ,04/02/2027,34.36,34.55,34.16,34.33,6966100
VZ,05/02/2027,34.56,34.56,34.21,34.54,7436400
VZ,06/02/2027,34.5,34.75,34.37,34.56,9227500
VZ,07/02/2027,34.53,34.75,34.06,34.3,13007400
VZ,08/02/2027,34.75,34.94,34.5,34.7,11729700
VZ,09/02/2027,34.97,35,34.41,34.67,17339400
VZ,10/02/2027,36.05,36.25,34.42,34.97,27736000
VZ,11/02/2027,35.2,35.9,35.04,35.8,12395300
VZ,12/02/2027,35.1,35.61,35.05,35.05,10007200
VZ,13/02/2027,34.45,35.3,34.23,35.22,15338100
VZ,14/02/2027,33.95,34.31,33.92,34,7268700
VZ,15/02/2027,34.38,34.4,33.88,34.06,6995200
VZ,16/02/2027,34.3,34.36,33.74,34.06,6667500
VZ,17/02/2027,34.09,34.3,33.84,34.29,6360400
VZ,18/02/2027,34.04,34.42,33.71,33.78,6469800
VZ,19/02/2027,34,34.39,34,34.16,7619500
VZ,20/02/2027,34.32,34.52,33.91,34,7845400
VZ,21/02/2027,34.62,34.9,34.06,34.15,9975200
VZ,22/02/2027,34.84,35.23,34.73,34.89,7266900
VZ,23/02/2027,35.25,35.41,34.79,34.9,5644100
VZ,24/02/2027,34.76,35.28,34.67,35.19,5596500
VZ,25/02/2027,35.29,35.35,34.86,34.9,5290400
VZ,26/02/2027,35.51,35.65,34.99,35.07,6568500
VZ,27/02/2027,35.51,35.64,35.4,35.41,6175400
