organization,timestamp,open,high,low,close,volume
SBUX,03/09/2003,28.95,29.38,28.5,28.96,3613800
SBUX,02/09/2003,28.09,28.85,28.06,28.75,3556100
SBUX,29/08/2003,28.05,28.53,27.71,28.39,4361400
SBUX,28/08/2003,27.3,27.78,27.03,27.64,2856600
SBUX,27/08/2003,27.02,27.25,26.85,27.12,1588600
SBUX,26/08/2003,27,27.16,26.495,27.1,2588300
SBUX,25/08/2003,26.54,27.19,26.52,27.18,1639600
SBUX,22/08/2003,27.26,27.44,26.7,26.8,2283300
SBUX,21/08/2003,27.2,27.27,26.84,27.13,1638800
SBUX,20/08/2003,27.02,27.196,26.88,27.13,1777900
SBUX,19/08/2003,27.4,27.43,26.81,27.03,1874000
SBUX,18/08/2003,27.03,27.27,26.93,27.23,1679400
SBUX,15/08/2003,26.93,27.3,26.69,26.89,1032700
SBUX,14/08/2003,26.56,27.14,26.3,26.95,2299200
SBUX,13/08/2003,26.72,26.81,26.4,26.51,1996300
SBUX,12/08/2003,26.31,26.709,26.25,26.65,1459400
SBUX,11/08/2003,26.09,26.71,26.05,26.41,2178300
SBUX,08/08/2003,26.03,26.53,26,26.18,2116200
SBUX,07/08/2003,26.1,26.5,26,26.12,2351100
SBUX,06/08/2003,26.24,26.75,26.02,26.13,2905700
SBUX,05/08/2003,27.06,27.15,26.24,26.3,3518400
SBUX,04/08/2003,27,27.41,26.25,26.95,3329000
SBUX,01/08/2003,27.4,27.52,26.87,27.11,3591300
SBUX,31/07/2003,27.04,27.769,26.84,27.33,5587700
SBUX,30/07/2003,26.79,27.32,26.56,26.87,2848400
SBUX,29/07/2003,26.74,26.85,26.07,26.38,2978300
SBUX,28/07/2003,26.83,26.9,26.31,26.61,1984900
SBUX,25/07/2003,26.03,26.83,25.89,26.7,3457400
SBUX,24/07/2003,27.23,27.25,26.35,26.39,3794700
SBUX,23/07/2003,26.81,26.99,26.4,26.84,2394700
SBUX,22/07/2003,26.53,27.45,26.32,26.89,3764100
SBUX,21/07/2003,26.35,26.73,26.1,26.7,3189800
SBUX,18/07/2003,26.6,26.8,26.1,26.64,2992000
SBUX,17/07/2003,26.69,26.96,26.25,26.33,2870700
SBUX,16/07/2003,26.5,27.025,26.39,26.92,3384900
SBUX,15/07/2003,27.1,27.28,26.38,26.48,3241600
SBUX,14/07/2003,27.02,27.49,26.75,26.83,3231700
SBUX,11/07/2003,26.72,26.995,26.53,26.85,1950300
SBUX,10/07/2003,26.86,27.12,26.24,26.67,3177300
SBUX,09/07/2003,27.17,27.3,26.9,27.13,2556500
SBUX,08/07/2003,27.1,27.44,26.69,27.32,3571600
SBUX,07/07/2003,26.98,27.34,26.75,27.28,3668100
SBUX,03/07/2003,26.4,27.28,26.4,26.5,2917300
SBUX,02/07/2003,26.01,27.1,25.86,26.97,12908300
SBUX,01/07/2003,24.95,25.68,24.78,25.33,7719900
SBUX,30/06/2003,24.16,25.09,24.13,24.55,4455900
SBUX,27/06/2003,24.21,24.78,24.2,24.55,3413500
SBUX,26/06/2003,24.34,24.48,23.97,24.45,2671800
SBUX,25/06/2003,24.19,24.37,24,24.09,3270300
SBUX,24/06/2003,24.25,24.261,23.95,24.05,2817900
SBUX,23/06/2003,24.249,24.38,23.75,24.08,2566000
SBUX,20/06/2003,24.49,24.6,23.95,24.02,4004500
SBUX,19/06/2003,24.3,24.4,23.97,24.17,2491600
SBUX,18/06/2003,24.4,24.4,23.989,24.16,4969300
SBUX,17/06/2003,24.89,24.9,24.15,24.45,3912800
SBUX,16/06/2003,23.99,24.95,23.99,24.76,3997700
SBUX,13/06/2003,24.2,24.26,23.95,23.98,3154200
SBUX,12/06/2003,24.36,24.47,23.98,24.16,2931200
SBUX,11/06/2003,24.27,24.42,24.0324,24.34,2903900
SBUX,10/06/2003,24.63,24.63,24.12,24.4,2255800
SBUX,09/06/2003,24.32,24.55,24.08,24.33,2460400
SBUX,06/06/2003,24.92,25.456,24.3,24.48,5537900
SBUX,05/06/2003,24.14,24.75,23.99,24.64,3494200
SBUX,04/06/2003,24.4,24.51,24.13,24.37,2643900
SBUX,03/06/2003,24.39,25,24.14,24.42,2304100
SBUX,02/06/2003,24.56,24.799,24.1,24.49,3517400
SBUX,30/05/2003,23.91,24.83,23.9,24.67,7795900
SBUX,29/05/2003,23.78,24.11,23.36,23.6,4370900
SBUX,28/05/2003,23.69,24.05,23.49,23.63,3002500
SBUX,27/05/2003,23.18,23.95,23.08,23.7,3750600
SBUX,23/05/2003,23.45,23.64,23.1,23.43,2453500
SBUX,22/05/2003,23.15,23.84,23.04,23.531,3743800
SBUX,21/05/2003,22.91,23.37,22.9,23.04,2832200
SBUX,20/05/2003,23.11,23.459,22.83,23.07,4894900
SBUX,19/05/2003,23.49,23.5,22.85,22.9,4541100
SBUX,16/05/2003,23.85,23.95,23.39,23.506,4234400
SBUX,15/05/2003,23.2,23.86,23.12,23.85,5634500
SBUX,14/05/2003,23.29,23.34,22.98,23.1,3123800
SBUX,13/05/2003,23.42,23.64,23.04,23.14,4296900
SBUX,12/05/2003,23.08,23.66,22.8,23.39,4813300
SBUX,09/05/2003,23.4,23.47,22.98,23.23,3725200
SBUX,08/05/2003,23.63,23.63,22.96,23,5089200
SBUX,07/05/2003,23.88,24.1,23.57,23.6,3701900
SBUX,06/05/2003,23.57,24.25,23.41,23.96,5594400
SBUX,05/05/2003,23.89,23.9,23.49,23.53,5817500
SBUX,02/05/2003,23.7,24.25,23.64,23.78,6843800
SBUX,01/05/2003,23.42,24.07,23.29,24,5153000
SBUX,30/04/2003,23.73,23.85,23.46,23.51,4626100
SBUX,29/04/2003,24.13,24.15,23.73,23.92,4304200
SBUX,28/04/2003,23.55,24.13,23.52,24.03,4437200
SBUX,25/04/2003,24.1,24.44,23.35,23.47,12410800
SBUX,24/04/2003,24.87,25.4,24.2601,25.23,5377100
SBUX,23/04/2003,25.17,25.26,24.43,24.58,5493800
SBUX,22/04/2003,25.16,25.33,24.82,25.12,5826700
SBUX,21/04/2003,25.96,25.99,25.07,25.2,4186400
SBUX,17/04/2003,25.432,25.88,25.34,25.85,5620300
SBUX,16/04/2003,26.23,26.87,25.28,25.73,10841400
SBUX,15/04/2003,26,26.78,25.89,26.74,4730200
SBUX,14/04/2003,25.56,26.26,25.54,26.08,2938400
SBUX,11/04/2003,25.8,26.1,24.87,25.53,2974000
SBUX,10/04/2003,25.39,25.75,25.26,25.73,2816600
SBUX,09/04/2003,25.63,26.2,25.42,25.42,4188700
SBUX,08/04/2003,25.34,26,25.31,25.77,3008300
SBUX,07/04/2003,26.05,26.15,25.49,25.52,4101800
SBUX,04/04/2003,25.64,25.7,24.97,25.2,6093200
SBUX,03/04/2003,26.16,26.3,25.53,25.81,3835700
SBUX,02/04/2003,25.82,26.35,25.76,26.26,4466600
SBUX,01/04/2003,25.81,25.93,25.3,25.33,4273700
SBUX,31/03/2003,25.42,25.94,25.13,25.76,4642700
SBUX,28/03/2003,26.05,26.14,25.63,25.88,3463700
SBUX,27/03/2003,25.96,26.5,25.79,26.28,3252200
SBUX,26/03/2003,25.99,26.39,25.76,26.28,4350300
SBUX,25/03/2003,25.3,26.27,25.18,26,4604300
SBUX,24/03/2003,25.5,25.83,25.15,25.29,4162300
SBUX,21/03/2003,25.69,26.52,25.41,26.35,6117300
SBUX,20/03/2003,24.9,25.48,24.42,25.25,4467000
SBUX,19/03/2003,25.11,25.3,24.71,24.99,4338000
SBUX,18/03/2003,25.16,25.3,24.78,25.07,5734700
SBUX,17/03/2003,24.04,25.75,23.94,25.43,8068600
SBUX,14/03/2003,24.03,24.65,23.81,24.26,5704600
SBUX,13/03/2003,22.93,24.08,22.66,24.06,6012000
SBUX,12/03/2003,22.2,22.7,22.2,22.5,3738300
SBUX,11/03/2003,22.44,22.79,22.25,22.43,2958700
SBUX,10/03/2003,22.7,22.82,22.3,22.47,3421500
SBUX,07/03/2003,23.12,23.15,22.66,22.9,5065100
SBUX,06/03/2003,23.22,23.56,23.11,23.38,4005500
SBUX,05/03/2003,23.35,23.58,23.11,23.4,3223400
SBUX,04/03/2003,23.33,23.64,23,23.37,3665200
SBUX,03/03/2003,23.62,23.64,23.12,23.22,2977300
SBUX,28/02/2003,23,23.52,22.92,23.45,5867900
SBUX,27/02/2003,22.37,23.15,22.36,23.09,5246800
SBUX,26/02/2003,22.63,22.73,22.08,22.2,4184600
SBUX,25/02/2003,22.3,22.9,22.1,22.82,4152300
SBUX,24/02/2003,23.02,23.15,22.45,22.51,3392100
SBUX,21/02/2003,22.93,23.32,22.7,23.32,4095300
SBUX,20/02/2003,22.97,22.98,22.53,22.59,5237700
SBUX,19/02/2003,22.8,23,22.55,22.83,3090100
SBUX,18/02/2003,22.63,22.94,22.55,22.91,4574300
SBUX,14/02/2003,22.01,22.6,21.96,22.52,3793500
SBUX,13/02/2003,22.26,22.34,21.67,21.95,3797300
SBUX,12/02/2003,22.09,22.38,22,22.11,2843500
SBUX,11/02/2003,22.21,22.47,21.91,22.12,3503400
SBUX,10/02/2003,21.92,22.24,21.6,22.15,2898200
SBUX,07/02/2003,22.31,22.4,21.6,21.98,2989700
SBUX,06/02/2003,22.01,22.6,21.9,22.1,4731200
SBUX,05/02/2003,22.52,22.71,22.01,22.19,3609800
SBUX,04/02/2003,22.48,22.6,22.07,22.35,2908400
SBUX,03/02/2003,22.67,22.85,22.5,22.62,2574700
SBUX,31/01/2003,22.52,22.99,22.3,22.72,4086900
SBUX,30/01/2003,22.93,22.93,22.45,22.49,3092900
SBUX,29/01/2003,22.79,23.3,22.6,22.69,3757200
SBUX,28/01/2003,22.79,23.3,22.6,22.69,5605100
SBUX,27/01/2003,22.53,22.95,22.26,22.62,6295500
SBUX,24/01/2003,21.96,23.08,21.9,22.95,19038700
SBUX,23/01/2003,20.03,20.2,19.74,20.02,3428300
SBUX,22/01/2003,19.88,20.29,19.62,20.05,3954100
SBUX,21/01/2003,20,20.32,19.76,19.8,3819100
SBUX,17/01/2003,20.09,20.35,20.03,20.09,3529600
SBUX,16/01/2003,20.35,20.52,20.05,20.25,2144300
SBUX,15/01/2003,20.34,20.53,20.1,20.35,3210900
SBUX,14/01/2003,20.56,20.7,20.15,20.27,2978900
SBUX,13/01/2003,20.55,20.86,20.45,20.65,2601600
SBUX,10/01/2003,20.54,20.92,20.46,20.89,3176900
SBUX,09/01/2003,21.06,21.18,20.76,20.8,2708700
SBUX,08/01/2003,21.02,21.25,20.65,20.79,3038800
SBUX,07/01/2003,21.36,21.36,20.99,21.24,3454400
SBUX,06/01/2003,21.19,21.63,21.16,21.47,2904500
SBUX,03/01/2003,21.36,21.69,20.94,21.12,3934000
SBUX,02/01/2003,20.47,21.34,20.46,21.2,3271200
SBUX,31/12/2002,20.57,20.64,20.3,20.38,2107300
SBUX,30/12/2002,20.6,20.64,20.24,20.62,1779600
SBUX,27/12/2002,20.73,20.77,20.42,20.54,1440100
SBUX,26/12/2002,20.69,21.05,20.59,20.8,1605600
SBUX,24/12/2002,20.98,21.09,20.65,20.7,1091200
SBUX,23/12/2002,20.84,21.05,20.68,20.92,1986100
SBUX,20/12/2002,21.15,21.22,20.51,20.86,8422800
SBUX,19/12/2002,21.25,21.49,20.75,20.81,3960600
SBUX,18/12/2002,21.14,21.52,20.97,21.35,4574200
SBUX,17/12/2002,21.16,21.26,20.75,21.12,3988300
SBUX,16/12/2002,20.36,21.44,20.25,21.3,4621800
SBUX,13/12/2002,20.46,20.74,20.27,20.36,2881600
SBUX,12/12/2002,20.49,20.85,20.18,20.71,3204300
SBUX,11/12/2002,20.3,20.6,20.25,20.38,3191200
SBUX,10/12/2002,20.66,21.07,20.5,20.59,3356500
SBUX,09/12/2002,21.17,21.2,20.55,20.62,2669100
SBUX,06/12/2002,20.25,21.39,20.25,21.25,4746800
SBUX,05/12/2002,21.44,21.48,20.5,20.55,4568400
SBUX,04/12/2002,20.91,21.38,20.71,21.15,3538700
SBUX,03/12/2002,21.65,21.67,20.87,20.98,3610700
SBUX,02/12/2002,22,22.09,21.37,21.58,3461700
SBUX,29/11/2002,22.49,22.5,21.62,21.74,2054100
SBUX,27/11/2002,21.93,22.68,21.9,22.44,3093600
SBUX,26/11/2002,21.74,22.06,21.7,21.87,3113200
SBUX,25/11/2002,21.9,22.08,21.63,22.01,2690800
SBUX,22/11/2002,21.5,21.95,21.45,21.81,2958300
SBUX,21/11/2002,21.95,22.39,21.34,21.53,6178300
SBUX,20/11/2002,21.29,22.03,21.25,21.9,2842200
SBUX,19/11/2002,21.1,21.79,20.85,21.38,4100800
SBUX,18/11/2002,22.02,22.14,21.5,21.51,3538400
SBUX,15/11/2002,22.41,22.45,21.32,22,6250400
SBUX,14/11/2002,21.89,21.89,21.89,21.89,3188500
SBUX,13/11/2002,21.61,22.04,21.44,21.89,4058700
SBUX,12/11/2002,21.78,22.46,21.61,21.84,3369100
SBUX,11/11/2002,21.95,22.21,21.69,21.77,3756800
SBUX,08/11/2002,22.81,23.05,22.45,22.57,3345900
SBUX,07/11/2002,23.14,23.17,22.74,22.94,3361400
SBUX,06/11/2002,23.43,23.45,22.73,23.17,3698900
SBUX,05/11/2002,22.59,23.4,22.58,23.34,3004000
SBUX,04/11/2002,23.39,23.71,22.75,22.86,5393300
SBUX,01/11/2002,24.05,24.16,23.64,23.86,5456700
SBUX,31/10/2002,23.8,24.1,23.6,23.84,3720300
SBUX,30/10/2002,23.94,23.99,23,23.19,3975700
SBUX,29/10/2002,23.35,23.64,23,23.5,4547700
SBUX,28/10/2002,23.94,23.99,23,23.19,3736100
SBUX,25/10/2002,22.51,23.93,22.5,23.93,4949000
SBUX,24/10/2002,23.16,23.37,22.25,22.45,3883700
SBUX,23/10/2002,22.62,23.13,22.54,23.12,3049900
SBUX,22/10/2002,22.68,23.5,22.4,22.59,3155700
SBUX,21/10/2002,22.35,23.13,22.02,23.11,3434500
SBUX,18/10/2002,21.75,22.36,21.67,22.34,4885800
SBUX,17/10/2002,23.53,23.53,21.29,21.72,10811100
SBUX,16/10/2002,23.08,23.65,23.06,23.41,4577600
SBUX,15/10/2002,23.85,24.1,22.93,23.54,5264700
SBUX,14/10/2002,22.64,23.23,22.54,23.09,3752200
SBUX,11/10/2002,22.39,22.91,22,22.65,4762500
SBUX,10/10/2002,21.25,22.28,20.67,22.2,6755800
SBUX,09/10/2002,21.62,21.97,21.36,21.53,4574200
SBUX,08/10/2002,21.27,22.09,21.21,21.74,4011800
SBUX,07/10/2002,20.85,21.52,20.83,21.11,4146400
SBUX,04/10/2002,21.5,21.96,20.99,21.23,5838200
SBUX,03/10/2002,20.89,21.55,20.8,21.1,4186100
SBUX,02/10/2002,21.19,21.52,20.76,20.91,4889100
SBUX,01/10/2002,20.66,21.49,20.66,21.48,4832000
SBUX,30/09/2002,20.77,21.18,20.26,20.64,3987700
SBUX,27/09/2002,21.15,21.57,20.92,21,3848800
SBUX,26/09/2002,20.71,21.37,20.7,21.18,4191700
SBUX,25/09/2002,20.05,20.8,20.04,20.68,3883200
SBUX,24/09/2002,20.02,20.41,19.8,19.98,3505700
SBUX,23/09/2002,20.53,20.73,20.03,20.29,2849800
SBUX,20/09/2002,20.69,20.91,20.08,20.78,4946200
SBUX,19/09/2002,20,20.75,19.9,20.38,3831000
SBUX,18/09/2002,19.97,20.65,19.6,20.34,4214600
SBUX,17/09/2002,20.75,20.91,20.05,20.11,3930000
SBUX,16/09/2002,20.57,20.79,20.22,20.57,1974800
SBUX,13/09/2002,20.08,20.69,19.95,20.56,3028500
SBUX,12/09/2002,20.49,20.61,20.14,20.18,2597400
SBUX,11/09/2002,21.12,21.25,20.41,20.49,3420000
SBUX,10/09/2002,20.89,21.05,20.32,21.05,3096200
SBUX,09/09/2002,20.77,21.1,20.53,20.9,2414400
SBUX,06/09/2002,20.5,21.18,20.22,20.88,3736600
SBUX,05/09/2002,20.37,20.5,20.08,20.23,3559600
SBUX,04/09/2002,20.04,20.8,19.94,20.7,4282300
SBUX,03/09/2002,19.99,20.29,19.75,19.98,3565600
SBUX,30/08/2002,20.25,20.6,19.9,20.1,3759300
SBUX,29/08/2002,19.7,20.6,19.6,20.45,4470200
SBUX,28/08/2002,20.23,20.5,19.81,19.86,3296100
SBUX,27/08/2002,21.01,21.13,20.27,20.32,3359600
SBUX,26/08/2002,21.33,21.38,20.5,20.99,2356200
SBUX,23/08/2002,20.96,21.5,20.85,21.03,2611600
SBUX,22/08/2002,20.88,21.2,20.3,21.13,2730600
SBUX,21/08/2002,21.25,21.27,20.3,20.87,5119900
SBUX,20/08/2002,21.36,21.39,20.8,21.05,2962600
SBUX,19/08/2002,20.88,21.82,20.7,21.81,2850800
SBUX,16/08/2002,20.9,21.2,20.5,20.82,3319100
SBUX,15/08/2002,20.31,21.3,20.3,21.28,4880600
SBUX,14/08/2002,19.01,20.7,18.83,20.48,5184000
SBUX,13/08/2002,19.79,19.93,18.94,18.94,3361100
SBUX,12/08/2002,19.45,19.92,19.3,19.72,2279400
SBUX,09/08/2002,19.3,19.67,19.06,19.49,3270000
SBUX,08/08/2002,19.04,19.44,18.81,19.39,3379200
SBUX,07/08/2002,19.25,19.34,18.58,19.28,3859200
SBUX,06/08/2002,18.89,19.27,18.5,19.09,4924700
SBUX,05/08/2002,18.86,19.21,18.5,18.63,3579300
SBUX,02/08/2002,19.15,19.49,18.48,18.81,5034500
SBUX,01/08/2002,19.52,19.68,18.83,18.84,4415000
SBUX,31/07/2002,19.66,19.76,19.26,19.63,3869200
SBUX,30/07/2002,20.29,20.32,19.51,19.72,5460300
SBUX,29/07/2002,19.94,20.33,19.76,20.31,5313000
SBUX,26/07/2002,20.61,20.67,18.7,19.5,9315400
SBUX,25/07/2002,20.66,20.7,19.2,20.01,8312500
SBUX,24/07/2002,18.81,21.41,18.74,21.08,8199700
SBUX,23/07/2002,19.49,19.75,18.72,18.87,7562000
SBUX,22/07/2002,20.02,20.33,18.44,19.62,5499200
SBUX,19/07/2002,20.59,20.7,19.9,20.1,4326600
SBUX,18/07/2002,21.37,21.87,20.81,20.96,4343700
SBUX,17/07/2002,21.74,21.75,20.79,21.4,4393500
SBUX,16/07/2002,22.14,22.37,20.93,21.22,5879800
SBUX,15/07/2002,21.85,22.25,20.23,22.17,7571000
SBUX,12/07/2002,22.7,22.8,21.64,21.99,4432700
SBUX,11/07/2002,22.19,22.71,21.52,22.39,5507400
SBUX,10/07/2002,22.8,23.3,22.32,22.51,4222400
SBUX,09/07/2002,23.35,23.57,22.57,22.69,5554000
SBUX,08/07/2002,23.91,24.03,22.38,23.63,3821000
SBUX,05/07/2002,23.59,24.04,23.3,23.84,2023900
SBUX,03/07/2002,23.45,23.89,22.8,23.16,4407600
SBUX,02/07/2002,24.26,24.76,23.49,23.52,6651900
SBUX,01/07/2002,24.42,24.96,24.29,24.36,2979200
SBUX,28/06/2002,25,25.12,24.52,24.85,3932300
SBUX,27/06/2002,24.69,25.02,23.83,24.97,4433200
SBUX,26/06/2002,24.1,24.56,23.05,24.49,6332000
SBUX,25/06/2002,24.98,24.98,24.21,24.5,4835600
SBUX,24/06/2002,24.48,25.03,23.97,24.75,4047000
SBUX,21/06/2002,24.81,25.23,24.37,24.72,6531900
SBUX,20/06/2002,24.79,25.3,24.4,24.99,6815000
SBUX,19/06/2002,24.31,24.73,24.25,24.44,2991900
SBUX,18/06/2002,24.04,24.74,24.01,24.47,3142000
SBUX,17/06/2002,23.66,24.46,23.5,24.31,2825500
SBUX,14/06/2002,23.57,23.7,22.44,23.64,4259400
SBUX,13/06/2002,24.19,24.22,23.6,23.72,2996400
SBUX,12/06/2002,23.88,24.55,23.8,24.39,4031100
SBUX,11/06/2002,24.87,24.95,23.74,23.92,3745900
SBUX,10/06/2002,24.96,24.96,24.45,24.63,2478100
SBUX,07/06/2002,24.61,25.02,24.52,24.91,6283700
SBUX,06/06/2002,25.01,25.04,24.32,24.35,4257400
SBUX,05/06/2002,24.34,25.05,24.25,24.98,5776900
SBUX,04/06/2002,23.6,24.32,23.5,24.22,4517500
SBUX,03/06/2002,24.3,24.35,23.55,23.67,4490100
SBUX,31/05/2002,24.07,24.5,23.99,24.28,6419500
SBUX,30/05/2002,23.2,23.6,23.15,23.57,4297200
SBUX,29/05/2002,22.56,23.2,22.54,23,5596800
SBUX,28/05/2002,22.84,22.87,21.93,22.11,3156600
SBUX,24/05/2002,22.89,22.94,22.42,22.43,2777300
SBUX,23/05/2002,22.95,23.18,22.47,22.89,3166100
SBUX,22/05/2002,22.99,23.17,22.5,22.86,2768700
SBUX,21/05/2002,23.43,23.7,22.95,23.05,4090700
SBUX,20/05/2002,23.26,23.5,23.03,23.31,5001800
SBUX,17/05/2002,24.17,24.45,23.79,24.06,2232900
SBUX,16/05/2002,23.9,24.15,23.61,23.88,2221700
SBUX,15/05/2002,23.6,24.2,23.43,23.88,4192800
SBUX,14/05/2002,22.9,23.76,22.7,23.59,5721300
SBUX,13/05/2002,22.22,22.5,22.01,22.47,4796700
SBUX,10/05/2002,22.43,22.59,22.02,22.02,3708900
SBUX,09/05/2002,22.69,22.82,22.31,22.41,3155700
SBUX,08/05/2002,22.97,22.99,22.2,22.75,6363100
SBUX,07/05/2002,22.69,23.2,22.51,22.8,3650100
SBUX,06/05/2002,23.47,23.59,22.55,22.66,2636300
SBUX,03/05/2002,23.79,24.17,23.36,23.47,3522600
SBUX,02/05/2002,23.71,23.98,23.34,23.65,3554100
SBUX,01/05/2002,22.85,23.76,22.7,23.62,4134000
SBUX,30/04/2002,23.05,23.1,22.64,22.82,8166800
SBUX,29/04/2002,23.56,24,22.89,23.08,5850900
SBUX,26/04/2002,25.25,25.25,23.51,23.52,9518600
SBUX,25/04/2002,25.3,25.64,25.24,25.38,3097200
SBUX,24/04/2002,25.25,25.5,25.17,25.18,2550400
SBUX,23/04/2002,25.06,25.28,25.04,25.17,1954900
SBUX,22/04/2002,24.96,25.24,24.76,24.96,2288600
SBUX,19/04/2002,25.49,25.5,24.94,24.98,2314200
SBUX,18/04/2002,25.64,25.68,24.96,25.4,2905600
SBUX,17/04/2002,25.46,25.7,25.16,25.63,3078000
SBUX,16/04/2002,25.19,25.54,25.08,25.38,2801500
SBUX,15/04/2002,25.13,25.45,24.77,25.11,3017700
SBUX,12/04/2002,24.94,25.54,24.9,25.17,3267600
SBUX,11/04/2002,24.88,25.38,24.81,24.92,3230300
SBUX,10/04/2002,24.87,25.15,24.77,25.06,4408400
SBUX,09/04/2002,24.46,24.98,24.35,24.94,4263200
SBUX,08/04/2002,23.63,24.49,23.59,24.45,3103200
SBUX,05/04/2002,24.26,24.53,23.98,24.04,3022400
SBUX,04/04/2002,23.26,23.96,23.25,23.88,3049200
SBUX,03/04/2002,23.31,23.74,23.25,23.49,2214600
SBUX,02/04/2002,23.19,23.52,23.11,23.28,2657700
SBUX,01/04/2002,23.33,23.33,22.81,23.3,2092200
SBUX,28/03/2002,23.5,23.54,23.05,23.13,2106000
SBUX,27/03/2002,23.69,23.69,23.03,23.47,2209900
SBUX,26/03/2002,23.04,23.74,22.86,23.49,2591400
SBUX,25/03/2002,23.56,23.82,23.05,23.2,3130000
SBUX,22/03/2002,23.71,23.92,23.46,23.58,2155900
SBUX,21/03/2002,24,24,23.18,23.98,2237100
SBUX,20/03/2002,23.75,24.53,23.56,23.68,3723000
SBUX,19/03/2002,23.67,24.03,23.66,23.86,2126500
SBUX,18/03/2002,23.85,24,23.49,23.74,3068200
SBUX,15/03/2002,23.85,23.96,23.45,23.75,3256800
SBUX,14/03/2002,23.53,23.53,22.78,23.34,3262900
SBUX,13/03/2002,22.66,23.31,22.5,22.66,2640200
SBUX,12/03/2002,22.95,22.95,22.35,22.9,2800900
SBUX,11/03/2002,23,23.48,22.75,22.85,3352500
SBUX,08/03/2002,23.15,23.28,22.6,22.96,4396600
SBUX,07/03/2002,23.21,23.4,22.95,23.12,2532000
SBUX,06/03/2002,23.58,23.59,22.92,23.14,4204200
SBUX,05/03/2002,23.97,24.29,23.24,23.47,3943300
SBUX,04/03/2002,23.64,24.13,23.2,24.07,5832600
SBUX,01/03/2002,23.56,23.76,22.85,23.5,5419600
SBUX,28/02/2002,22.82,23.6,22.71,23.01,5655700
SBUX,27/02/2002,22.47,22.82,22.26,22.44,3528100
SBUX,26/02/2002,22.45,22.65,21.54,22.31,3301400
SBUX,25/02/2002,21.54,22.24,21.53,22.15,2774200
SBUX,22/02/2002,21.01,21.91,20.82,21.61,2668500
SBUX,21/02/2002,21.52,21.94,21.02,21.1,2611200
SBUX,20/02/2002,21.75,21.75,21.24,21.63,1933100
SBUX,19/02/2002,21.35,21.88,21.17,21.35,1838200
SBUX,15/02/2002,22.03,22.03,21.51,21.56,1519500
SBUX,14/02/2002,21.95,22.29,21.58,21.74,2089800
SBUX,13/02/2002,21.63,22.05,21.5,22,1664900
SBUX,12/02/2002,21.77,21.94,21.5,21.53,1742400
SBUX,11/02/2002,21.99,22.25,21.69,21.8,2969400
SBUX,08/02/2002,21.7,22,21.25,21.98,2795200
SBUX,07/02/2002,21.91,22.37,21.52,21.66,3728500
SBUX,06/02/2002,22.51,22.65,21.56,21.78,3452500
SBUX,05/02/2002,22.32,22.93,22.04,22.37,3253600
SBUX,04/02/2002,22.82,23.03,22.12,22.29,3380800
SBUX,01/02/2002,23.85,23.85,22.5,22.87,4897400
SBUX,31/01/2002,22.88,23.88,22.83,23.77,7403000
SBUX,30/01/2002,22.21,22.88,22.1,22.76,4207400
SBUX,29/01/2002,22.75,22.92,22,22.32,3283500
SBUX,28/01/2002,23.12,23.12,22.35,22.88,2406000
SBUX,25/01/2002,23.4,23.4,22.53,22.85,5085100
SBUX,24/01/2002,23.02,23.33,22.24,23.14,6929200
SBUX,23/01/2002,22.85,22.85,21.38,22.64,5328100
SBUX,22/01/2002,21.94,22.1,21.37,21.38,2262900
SBUX,18/01/2002,22.08,22.25,21.61,21.91,3475400
SBUX,17/01/2002,21.18,22.01,21.18,22.01,3506200
SBUX,16/01/2002,21.94,22.04,21.2,21.25,2929900
SBUX,15/01/2002,21.82,22.01,21.71,21.91,3596400
SBUX,14/01/2002,21.88,22.02,21.56,21.9,4638400
SBUX,11/01/2002,22.45,22.56,21.81,21.88,5121200
SBUX,10/01/2002,21.92,22.5,21.7,22.47,4430500
SBUX,09/01/2002,22.85,22.97,21.83,21.87,4635900
SBUX,08/01/2002,21.89,22.81,21.85,22.69,5467900
SBUX,07/01/2002,22.08,22.49,21.75,21.84,5801000
SBUX,04/01/2002,22.66,22.66,21.7,22.11,15689100
SBUX,03/01/2002,20.5,20.5,19.58,20.42,6287100
SBUX,02/01/2002,19.11,19.58,19,19.51,2824600
SBUX,31/12/2001,19.38,19.76,19.02,19.05,2369200
SBUX,28/12/2001,19.42,19.79,19.35,19.5,1737000
SBUX,27/12/2001,19.05,19.5,19,19.36,1744100
SBUX,26/12/2001,18.86,19.25,18.75,19.02,1460000
SBUX,24/12/2001,18.75,19.1,18.66,18.86,690200
SBUX,21/12/2001,18.5,19.14,18.25,18.84,4127300
SBUX,20/12/2001,19,19.05,18.38,18.41,2864800
SBUX,19/12/2001,19.33,19.4,18.75,19.1,2606100
SBUX,18/12/2001,18.99,19.52,18.78,19.51,3150800
SBUX,17/12/2001,19.21,19.65,19.2,19.52,3027700
SBUX,14/12/2001,18.6,19.58,18.6,19.21,3522500
SBUX,13/12/2001,18.38,18.95,18.26,18.71,3905200
SBUX,12/12/2001,18.96,18.96,18.19,18.74,4749300
SBUX,11/12/2001,19.25,19.61,18.96,19.03,2308200
SBUX,10/12/2001,18.91,19.39,18.75,19.12,3255000
SBUX,07/12/2001,19.56,19.56,18.76,18.95,3403100
SBUX,06/12/2001,19.87,19.87,19.46,19.54,3410000
SBUX,05/12/2001,19.66,19.97,19.44,19.91,7229400
